SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 1 2014/15,Punta del Este E-Prix,7,#8,Nicolas,Prost,Team e.dams Renault,3,1:19.270,+ 6.514,6
Season 1 2014/15,Punta del Este E-Prix,8,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,17,1:20.094,+ 7.567,4
Season 1 2014/15,Punta del Este E-Prix,9,#6,Oriol,Servià,Dragon Racing Formula E Team,11,1:20.509,+ 8.646,2
Season 1 2014/15,Punta del Este E-Prix,10,#23,Nick,Heidfeld,Venturi Formula E Team,8,1:19.963,+ 10.563,1
Season 1 2014/15,Punta del Este E-Prix,11,#88,Antonio,García,China Racing Formula E Team,14,1:21.364,+ 10.594,0
Season 1 2014/15,Punta del Este E-Prix,12,#18,Michela,Cerruti,Trulli Formula E Team,16,1:21.684,+ 19.617,0
Season 1 2014/15,Punta del Este E-Prix,13,#5,Karun,Chandhok,Mahindra Racing Formula E Team,10,1:18.847,+ 54.175,0
Season 1 2014/15,Punta del Este E-Prix,14,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,1P,1:19.077,2 laps,3
Season 1 2014/15,Punta del Este E-Prix,15,#66,Daniel,Abt,Audi Sport ABT Formula E Team,9,1:18.451FL,3 laps,2
Season 1 2014/15,Punta del Este E-Prix,16,#77,Salvador,Durán,Amlin Aguri,15,1:21.003,4 laps,0
Season 1 2014/15,Punta del Este E-Prix,0,#28,Matthew,Brabham,Andretti Autosport Formula E Team,19,1:19.791,–DNF,0
Season 1 2014/15,Punta del Este E-Prix,0,#30,Stéphane,Sarrazin,Venturi Formula E Team,13,1:19.769,–DNF,0
Season 1 2014/15,Punta del Este E-Prix,0,#55,António Félix,Da Costa,Amlin Aguri,12,1:21.505,–DNF,0
Season 1 2014/15,Punta del Este E-Prix,0,#2,Sam,Bird,Virgin Racing Formula E Team,18,1:21.493,–DNF,0
Season 1 2014/15,Buenos Aires ePrix,1,#55,António Félix,Da Costa,Amlin Aguri,8,1:12.694,48:52.100,25
Season 1 2014/15,Buenos Aires ePrix,2,#8,Nicolas,Prost,Team e.dams Renault,7,1:12.436,+ 5.354,18
Season 1 2014/15,Buenos Aires ePrix,3,#99,Nelson,Piquet Jr.,China Racing Formula E Team,9,1:11.591,+ 8.552,15
Season 1 2014/15,Buenos Aires ePrix,4,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,2,1:12.292,+ 11.148,12
Season 1 2014/15,Buenos Aires ePrix,5,#21,Bruno,Senna,Mahindra Racing Formula E Team,19,1:11.923,+ 11.535,10
Season 1 2014/15,Buenos Aires ePrix,6,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,6,1:12.205,+ 13.319,8
Season 1 2014/15,Buenos Aires ePrix,7,#2,Sam,Bird,Virgin Racing Formula E Team,4,1:11.540FL,+ 13.617,8
Season 1 2014/15,Buenos Aires ePrix,8,#23,Nick,Heidfeld,Venturi Formula E Team,3,1:12.217,+ 15.464,4
Season 1 2014/15,Buenos Aires ePrix,9,#6,Oriol,Servià,Dragon Racing Formula E Team,13,1:12.551,+ 19.334,2
Season 1 2014/15,Buenos Aires ePrix,10,#30,Stéphane,Sarrazin,Venturi Formula E Team,11,1:13.149,+ 28.973,1
Season 1 2014/15,Buenos Aires ePrix,11,#88,Ho-Pin,Tung,China Racing Formula E Team,15,1:13.430,+ 1:12.858,0
Season 1 2014/15,Buenos Aires ePrix,12,#28,Marco,Andretti,Andretti Autosport Formula E Team,14,1:13.014,1 lap,0
Season 1 2014/15,Buenos Aires ePrix,13,#66,Daniel,Abt,Audi Sport ABT Formula E Team,12,1:12.164,2 laps,0
Season 1 2014/15,Buenos Aires ePrix,14,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,18,1:11.574,2 laps,0
Season 1 2014/15,Buenos Aires ePrix,0,#77,Salvador,Durán,Amlin Aguri,16,1:12.747,–DSQ,0
Season 1 2014/15,Buenos Aires ePrix,0,#10,Jarno,Trulli,Trulli Formula E Team,20,1:13.049,–DNF,0
Season 1 2014/15,Buenos Aires ePrix,0,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,5,1:12.114,–DNF,0
Season 1 2014/15,Buenos Aires ePrix,0,#9,Sébastien,Buemi,Team e.dams Renault,1P,1:12.638,–DNF,3
Season 1 2014/15,Buenos Aires ePrix,0,#18,Michela,Cerruti,Trulli Formula E Team,17,1:16.300,–DNF,0
Season 1 2014/15,Buenos Aires ePrix,0,#5,Karun,Chandhok,Mahindra Racing Formula E Team,10,1:13.050,–DNF,0
Season 1 2014/15,Miami E-Prix,1,#8,Nicolas,Prost,Team e.dams Renault,2,1:08.916,46:12.349,25
Season 1 2014/15,Miami E-Prix,2,#28,Scott,Speed,Andretti Autosport Formula E Team,10,1:08.786,+ 0.433,18
Season 1 2014/15,Miami E-Prix,3,#66,Daniel,Abt,Audi Sport ABT Formula E Team,4,1:08.918,+ 5.518,15
Season 1 2014/15,Miami E-Prix,4,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,8,1:08.739,+ 5.941,12
Season 1 2014/15,Miami E-Prix,5,#99,Nelson,Piquet Jr.,China Racing Formula E Team,7,1:07.969FL,+ 6.426,12
Season 1 2014/15,Miami E-Prix,6,#55,António Félix,Da Costa,Amlin Aguri,16,1:08.481,+ 8.754,8
Season 1 2014/15,Miami E-Prix,7,#6,Loïc,Duval,Dragon Racing Formula E Team,18,1:08.391,+ 9.498,6
Season 1 2014/15,Miami E-Prix,8,#2,Sam,Bird,Virgin Racing Formula E Team,3,1:08.718,+ 19.817,4
Season 1 2014/15,Miami E-Prix,9,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,6,1:09.021,+ 20.631,2
Season 1 2014/15,Miami E-Prix,10,#77,Salvador,Durán,Amlin Aguri,12,1:08.710,+ 24.587,1
Season 1 2014/15,Miami E-Prix,11,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,9,1:08.854,+ 43.883,0
Season 1 2014/15,Miami E-Prix,12,#23,Nick,Heidfeld,Venturi Formula E Team,19,1:08.863,+ 47.878,0
Season 1 2014/15,Miami E-Prix,13,#9,Sébastien,Buemi,Team e.dams Renault,13,1:08.390,+ 1:04.587,0
Season 1 2014/15,Miami E-Prix,14,#5,Karun,Chandhok,Mahindra Racing Formula E Team,20,1:08.765,+ 1:23.539,0
Season 1 2014/15,Miami E-Prix,15,#10,Jarno,Trulli,Trulli Formula E Team,14,1:09.511,1 lap,0
Season 1 2014/15,Miami E-Prix,16,#18,Vitantonio,Liuzzi,Trulli Formula E Team,11,1:09.777,1 lap,0
Season 1 2014/15,Miami E-Prix,17,#88,Charles,Pic,China Racing Formula E Team,17,1:09.264,1 lap,0
Season 1 2014/15,Miami E-Prix,18,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,1P,1:08.857,2 laps,3
Season 1 2014/15,Miami E-Prix,0,#30,Stéphane,Sarrazin,Venturi Formula E Team,5,1:08.824,–DNF,0
Season 1 2014/15,Miami E-Prix,0,#21,Bruno,Senna,Mahindra Racing Formula E Team,15,1:08.947,–DNF,0
Season 1 2014/15,Long Beach E-Prix,1,#99,Nelson,Piquet Jr.,China Racing Formula E Team,3,59.400,46:01.971,25
Season 1 2014/15,Long Beach E-Prix,2,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,5,59.574,+ 1.705,18
Season 1 2014/15,Long Beach E-Prix,3,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,4,59.731,+ 2.994,15
Season 1 2014/15,Long Beach E-Prix,4,#9,Sébastien,Buemi,Team e.dams Renault,10,59.610,+ 3.518,12
Season 1 2014/15,Long Beach E-Prix,5,#21,Bruno,Senna,Mahindra Racing Formula E Team,12,59.459,+ 8.844,10
Season 1 2014/15,Long Beach E-Prix,6,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,8,59.583,+ 13.460,8
Season 1 2014/15,Long Beach E-Prix,7,#55,António Félix,Da Costa,Amlin Aguri,7,59.530,+ 16.171,6
Season 1 2014/15,Long Beach E-Prix,8,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,14,59.631,+ 17.975,4
Season 1 2014/15,Long Beach E-Prix,9,#6,Loïc,Duval,Dragon Racing Formula E Team,17,59.239,+ 18.436,2
Season 1 2014/15,Long Beach E-Prix,10,#30,Stéphane,Sarrazin,Venturi Formula E Team,9,59.768,+ 20.418,1
Season 1 2014/15,Long Beach E-Prix,11,#23,Nick,Heidfeld,Venturi Formula E Team,15,59.791,+ 21.326,0
Season 1 2014/15,Long Beach E-Prix,12,#5,Karun,Chandhok,Mahindra Racing Formula E Team,18,1:00.133,+ 32.917,0
Season 1 2014/15,Long Beach E-Prix,13,#18,Vitantonio,Liuzzi,Trulli Formula E Team,20,59.956,+ 38.592,0
Season 1 2014/15,Long Beach E-Prix,14,#8,Nicolas,Prost,Team e.dams Renault,2,58.973FL,+ 42.375,2
Season 1 2014/15,Long Beach E-Prix,15,#66,Daniel,Abt,Audi Sport ABT Formula E Team,1P,59.747,+ 44.361,3
Season 1 2014/15,Long Beach E-Prix,16,#88,Charles,Pic,China Racing Formula E Team,16,59.379,+ 58.125,0
Season 1 2014/15,Long Beach E-Prix,0,#77,Salvador,Durán,Amlin Aguri,19,1:00.252,–DNF,0
Season 1 2014/15,Long Beach E-Prix,0,#2,Sam,Bird,Virgin Racing Formula E Team,11,59.241,–DNF,0
Season 1 2014/15,Long Beach E-Prix,0,#10,Jarno,Trulli,Trulli Formula E Team,13,1:01.409,–DNF,0
Season 1 2014/15,Long Beach E-Prix,0,#28,Scott,Speed,Andretti Autosport Formula E Team,6,1:00.810,–DNF,0
Season 1 2014/15,Monaco E-Prix,1,#9,Sébastien,Buemi,Team e.dams Renault,1P,56.100,48:05.225,28
Season 1 2014/15,Monaco E-Prix,2,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,2,56.056,+ 2.154,18
Season 1 2014/15,Monaco E-Prix,3,#99,Nelson,Piquet Jr.,China Racing Formula E Team,4,55.657,+ 4.634,15
Season 1 2014/15,Monaco E-Prix,4,#2,Sam,Bird,Virgin Racing Formula E Team,10,56.286,+ 4.801,12
Season 1 2014/15,Monaco E-Prix,5,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,3,56.067,+ 5.881,10
Season 1 2014/15,Monaco E-Prix,6,#8,Nicolas,Prost,Team e.dams Renault,6,56.389,+ 11.032,8
Season 1 2014/15,Monaco E-Prix,7,#30,Stéphane,Sarrazin,Venturi Formula E Team,8,56.586,+ 26.472,6
Season 1 2014/15,Monaco E-Prix,8,#88,Charles,Pic,China Racing Formula E Team,18,56.761,+ 49.538,4
Season 1 2014/15,Monaco E-Prix,9,#55,António Félix,Da Costa,Amlin Aguri,19,56.972,+ 52.658,2
Season 1 2014/15,Monaco E-Prix,10,#23,Nick,Heidfeld,Venturi Formula E Team,16,56.528,+ 52.936,1
Season 1 2014/15,Monaco E-Prix,11,#10,Jarno,Trulli,Trulli Formula E Team,12,57.214,+ 58.984,0
Season 1 2014/15,Monaco E-Prix,12,#28,Scott,Speed,Andretti Autosport Formula E Team,13,56.091,+ 1:14.138,0
Season 1 2014/15,Monaco E-Prix,13,#5,Karun,Chandhok,Mahindra Racing Formula E Team,20,56.531,1 lap,0
Season 1 2014/15,Monaco E-Prix,0,#18,Vitantonio,Liuzzi,Trulli Formula E Team,15,57.218,–X,0
Season 1 2014/15,Monaco E-Prix,0,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,11,55.157FL,–DNF,2
Season 1 2014/15,Monaco E-Prix,0,#77,Salvador,Durán,Amlin Aguri,9,56.426,–DNF,0
Season 1 2014/15,Monaco E-Prix,0,#6,Loïc,Duval,Dragon Racing Formula E Team,14,55.891,–DNF,0
Season 1 2014/15,Monaco E-Prix,0,#66,Daniel,Abt,Audi Sport ABT Formula E Team,5,56.956,–DNF,0
Season 1 2014/15,Monaco E-Prix,0,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,17,–,–DNF,0
Season 1 2014/15,Monaco E-Prix,0,#21,Bruno,Senna,Mahindra Racing Formula E Team,7,–,–DNF,0
Season 1 2014/15,Berlin E-Prix,1,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,6,1:25.150,48:26.566,25
Season 1 2014/15,Berlin E-Prix,2,#9,Sébastien,Buemi,Team e.dams Renault,3,1:25.122,+ 2.433,18
Season 1 2014/15,Berlin E-Prix,3,#6,Loïc,Duval,Dragon Racing Formula E Team,8,1:24.762,+ 3.508,15
Season 1 2014/15,Berlin E-Prix,4,#99,Nelson,Piquet Jr.,China Racing Formula E Team,13,1:24.435FL,+ 3.975,14
Season 1 2014/15,Berlin E-Prix,5,#23,Nick,Heidfeld,Venturi Formula E Team,4,1:25.439,+ 13.046,10
Season 1 2014/15,Berlin E-Prix,6,#30,Stéphane,Sarrazin,Venturi Formula E Team,9,1:25.138,+ 13.335,8
Season 1 2014/15,Berlin E-Prix,7,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,10,1:25.063,+ 13.678,6
Season 1 2014/15,Berlin E-Prix,8,#2,Sam,Bird,Virgin Racing Formula E Team,15,1:25.166,+ 14.055,4
Season 1 2014/15,Berlin E-Prix,9,#18,Vitantonio,Liuzzi,Trulli Formula E Team,11,1:25.517,+ 15.636,2
Season 1 2014/15,Berlin E-Prix,10,#8,Nicolas,Prost,Team e.dams Renault,7,1:25.342,+ 16.602,1
Season 1 2014/15,Berlin E-Prix,11,#55,António Félix,Da Costa,Amlin Aguri,19,1:24.758,+ 16.797,0
Season 1 2014/15,Berlin E-Prix,12,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,14,1:25.029,+ 20.594,0
Season 1 2014/15,Berlin E-Prix,13,#28,Scott,Speed,Andretti Autosport Formula E Team,12,1:25.204,+ 21.149,0
Season 1 2014/15,Berlin E-Prix,14,#66,Daniel,Abt,Audi Sport ABT Formula E Team,5,1:24.909,+ 23.688,0
Season 1 2014/15,Berlin E-Prix,15,#88,Charles,Pic,China Racing Formula E Team,17,1:25.100,+ 25.491,0
Season 1 2014/15,Berlin E-Prix,16,#77,Salvador,Durán,Amlin Aguri,16,1:25.532,+ 44.157,0
Season 1 2014/15,Berlin E-Prix,17,#21,Bruno,Senna,Mahindra Racing Formula E Team,18,1:25.203,+ 46.257,0
Season 1 2014/15,Berlin E-Prix,18,#5,Karun,Chandhok,Mahindra Racing Formula E Team,20,1:25.136,+ 52.703,0
Season 1 2014/15,Berlin E-Prix,19,#10,Jarno,Trulli,Trulli Formula E Team,1P,1:25.452,2 laps,3
Season 1 2014/15,Berlin E-Prix,0,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,2,1:25.391,–DSQ,0
Season 1 2014/15,Moscow E-Prix,1,#99,Nelson,Piquet Jr.,China Racing Formula E Team,2,1:11.942,43:18.867,25
Season 1 2014/15,Moscow E-Prix,2,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,3,1:11.957,+ 2.012,18
Season 1 2014/15,Moscow E-Prix,3,#23,Nick,Heidfeld,Venturi Formula E Team,8,1:11.924,+ 11.548,15
Season 1 2014/15,Moscow E-Prix,4,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,1P,1:12.427,+ 12.416,15
Season 1 2014/15,Moscow E-Prix,5,#66,Daniel,Abt,Audi Sport ABT Formula E Team,7,1:12.895,+ 25.626,10
Season 1 2014/15,Moscow E-Prix,6,#77,Salvador,Durán,Amlin Aguri,10,1:12.863,+ 28.960,8
Season 1 2014/15,Moscow E-Prix,7,#55,António Félix,Da Costa,Amlin Aguri,14,1:12.327,+ 30.529,6
Season 1 2014/15,Moscow E-Prix,8,#8,Nicolas,Prost,Team e.dams Renault,6,1:12.751,+ 31.556,4
Season 1 2014/15,Moscow E-Prix,9,#9,Sébastien,Buemi,Team e.dams Renault,4,1:11.679FL,+ 40.050,4
Season 1 2014/15,Moscow E-Prix,10,#28,Justin,Wilson,Andretti Autosport Formula E Team,12,1:13.039,+ 46.320,1
Season 1 2014/15,Moscow E-Prix,11,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,5,1:12.296,+ 51.474,0
Season 1 2014/15,Moscow E-Prix,12,#5,Karun,Chandhok,Mahindra Racing Formula E Team,16,1:12.870,+ 52.493,0
Season 1 2014/15,Moscow E-Prix,13,#3,Jaime,Alguersuari,Virgin Racing Formula E Team,17,1:12.707,+ 55.810,0
Season 1 2014/15,Moscow E-Prix,14,#30,Stéphane,Sarrazin,Venturi Formula E Team,20,1:11.829,+ 56.715,0
Season 1 2014/15,Moscow E-Prix,15,#6,Loïc,Duval,Dragon Racing Formula E Team,18,1:12.280,+ 1:18.763,0
Season 1 2014/15,Moscow E-Prix,16,#21,Bruno,Senna,Mahindra Racing Formula E Team,15,1:12.741,1 lap,0
Season 1 2014/15,Moscow E-Prix,17,#18,Vitantonio,Liuzzi,Trulli Formula E Team,19,1:12.871,1 lap,0
Season 1 2014/15,Moscow E-Prix,18,#10,Jarno,Trulli,Trulli Formula E Team,9,1:13.204,3 laps,0
Season 1 2014/15,Moscow E-Prix,19,#88,Antonio,García,China Racing Formula E Team,13,1:12.419,3 laps,0
Season 1 2014/15,Moscow E-Prix,0,#2,Sam,Bird,Virgin Racing Formula E Team,11,1:12.342,–DNF,0
Season 1 2014/15,London E-Prix,1,#9,Sébastien,Buemi,Team e.dams Renault,1P,1:28.804,47:54.784,28
Season 1 2014/15,London E-Prix,2,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,2,1:29.339,+ 0.939,18
Season 1 2014/15,London E-Prix,3,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,5,1:29.218,+ 1.667,15
Season 1 2014/15,London E-Prix,4,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,3,1:28.229FL,+ 2.409,14
Season 1 2014/15,London E-Prix,5,#99,Nelson,Piquet Jr.,China Racing Formula E Team,4,1:29.379,+ 7.370,10
Season 1 2014/15,London E-Prix,6,#2,Sam,Bird,Virgin Racing Formula E Team,9,1:29.364,+ 7.762,8
Season 1 2014/15,London E-Prix,7,#8,Nicolas,Prost,Team e.dams Renault,6,1:29.342,+ 8.553,6
Season 1 2014/15,London E-Prix,8,#6,Loïc,Duval,Dragon Racing Formula E Team,11,1:29.379,+ 9.507,4
Season 1 2014/15,London E-Prix,9,#88,Oliver,Turvey,China Racing Formula E Team,7,1:29.501,+ 10.032,2
Season 1 2014/15,London E-Prix,10,#30,Stéphane,Sarrazin,Venturi Formula E Team,14,1:29.409,+ 12.077,1
Season 1 2014/15,London E-Prix,11,#28,Simona,de Silvestro,Andretti Autosport Formula E Team,16,1:29.709,+ 15.946,0
Season 1 2014/15,London E-Prix,12,#5,Karun,Chandhok,Mahindra Racing Formula E Team,15,1:29.791,+ 35.595,0
Season 1 2014/15,London E-Prix,13,#23,Nick,Heidfeld,Venturi Formula E Team,12,1:29.611,+ 41.034,0
Season 1 2014/15,London E-Prix,14,#3,Fabio,Leimer,Virgin Racing Formula E Team,19,1:30.103,+ 42.697,0
Season 1 2014/15,London E-Prix,15,#10,Jarno,Trulli,Trulli Formula E Team,20,1:30.250,+ 43.273,0
Season 1 2014/15,London E-Prix,16,#21,Bruno,Senna,Mahindra Racing Formula E Team,8,1:28.512,+ 48.423,0
Season 1 2014/15,London E-Prix,17,#77,Salvador,Durán,Amlin Aguri,10,1:29.554,+ 1:01.987,0
Season 1 2014/15,London E-Prix,0,#18,Alex,Fontana,Trulli Formula E Team,18,1:30.643,–DNF,0
Season 1 2014/15,London E-Prix,0,#66,Daniel,Abt,Audi Sport ABT Formula E Team,13,1:30.065,–DNF,0
Season 1 2014/15,London E-Prix,0,#55,Sakon,Yamamoto,Amlin Aguri,17,1:31.222,–DNF,0
Season 1 2014/15,London E-Prix,1,#2,Sam,Bird,Virgin Racing Formula E Team,4,1:26.790FL,45:48.792,27
Season 1 2014/15,London E-Prix,2,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,2,1:28.155,+ 6.973,18
Season 1 2014/15,London E-Prix,3,#6,Loïc,Duval,Dragon Racing Formula E Team,3,1:28.052,+ 9.430,15
Season 1 2014/15,London E-Prix,4,#21,Bruno,Senna,Mahindra Racing Formula E Team,5,1:27.912,+ 10.147,12
Season 1 2014/15,London E-Prix,5,#9,Sébastien,Buemi,Team e.dams Renault,6,1:27.839,+ 10.689,10
Season 1 2014/15,London E-Prix,6,#11,Lucas,Di Grassi,Audi Sport ABT Formula E Team,11,1:28.316,+ 11.204,8
Season 1 2014/15,London E-Prix,7,#99,Nelson,Piquet Jr.,China Racing Formula E Team,16,1:26.847,+ 11.561,6
Season 1 2014/15,London E-Prix,8,#77,Salvador,Durán,Amlin Aguri,8,1:28.362,+ 12.402,4
Season 1 2014/15,London E-Prix,9,#88,Oliver,Turvey,China Racing Formula E Team,12,1:27.463,+ 14.142,2
Season 1 2014/15,London E-Prix,10,#8,Nicolas,Prost,Team e.dams Renault,15,1:28.287,+ 14.535,1
Season 1 2014/15,London E-Prix,11,#66,Daniel,Abt,Audi Sport ABT Formula E Team,18,1:28.310,+ 23.170,0
Season 1 2014/15,London E-Prix,12,#28,Simona,de Silvestro,Andretti Autosport Formula E Team,13,1:28.520,+ 24.610,0
Season 1 2014/15,London E-Prix,13,#5,Karun,Chandhok,Mahindra Racing Formula E Team,19,1:29.234,+ 31.501,0
Season 1 2014/15,London E-Prix,14,#18,Alex,Fontana,Trulli Formula E Team,9,1:30.112,+ 38.423,0
